stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
146,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
148,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
149,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
150,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
151,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
153,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
154,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
156,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
157,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
158,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
160,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
161,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
162,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
163,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
165,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
166,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.833333
169,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
170,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
172,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
173,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
176,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
177,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
179,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.666667
180,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
182,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
185,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
186,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
187,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
188,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
189,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
191,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
192,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
193,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
194,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
195,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
196,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
197,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
199,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
200,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
203,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
204,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
205,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
206,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
207,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.75
208,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
209,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
210,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
211,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
212,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.75
213,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
214,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
218,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
219,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
221,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
222,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
227,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
230,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
233,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
234,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.416667
236,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
237,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
238,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
239,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
240,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
241,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
243,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.666667
245,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
246,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
247,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
248,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
249,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
250,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.416667
251,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
252,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
253,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
254,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
255,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
256,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.416667
257,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
258,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
259,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
260,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
261,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.25
262,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
264,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.833333
266,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.666667
268,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
269,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
271,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.833333
272,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
273,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
274,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
275,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
279,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
280,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
282,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",1
285,3391,4/24/2022 14:20,1MI9J69IVU,SHORTANSWER,"[""268291"", ""268290""]",0.916667
82,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
84,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
85,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
86,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
87,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
88,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
89,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
90,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
91,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
92,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
93,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
94,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
95,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
96,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
97,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
98,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
99,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
100,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
101,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
102,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
103,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
104,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
105,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
106,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
107,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
108,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
109,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
110,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
112,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
113,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
114,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
115,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
118,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
119,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
120,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
123,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
125,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
127,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
129,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
133,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
134,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
135,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
136,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
139,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
140,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
141,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
145,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
146,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
148,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
149,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
150,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
151,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
153,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
154,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
156,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
157,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
158,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
160,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
161,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
162,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
163,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
165,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
166,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
169,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
170,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
172,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
173,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
176,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
177,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
179,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
180,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
182,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
185,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
186,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
187,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
188,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
189,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
191,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
192,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
193,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
194,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
195,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
196,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
197,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
199,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
200,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
203,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
204,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
205,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
206,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
207,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
208,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
209,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
210,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
211,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
212,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
213,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
214,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
218,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
219,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
221,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
222,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
227,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
230,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
233,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
234,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
236,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
237,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
238,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
239,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
240,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
241,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
243,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
245,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
246,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
247,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
248,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
249,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
250,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
251,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
252,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
253,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
254,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
255,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
256,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
257,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
258,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
259,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
260,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
261,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
262,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
264,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
266,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
268,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
269,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
271,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
272,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
273,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
274,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
275,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
279,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
280,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
282,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",1
285,3391,4/24/2022 14:20,1MI9J69IVV,FILLBLANK,"[""268396""]",0
82,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
84,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
85,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
86,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
87,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.5
88,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
89,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
90,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.583333
91,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
92,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
93,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
94,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.833333
95,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
96,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
97,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
98,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
99,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
100,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.583333
101,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.833333
102,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
103,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
104,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
105,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.5
106,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
107,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
108,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
109,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
110,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
112,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.833333
113,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
114,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
115,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
118,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
119,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
120,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.333333
123,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
125,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
127,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
129,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.833333
133,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
134,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.666667
135,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
136,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
139,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
140,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
141,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.666667
145,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.75
146,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",0.916667
148,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
149,3391,4/24/2022 14:20,1MI9J69IVW,SHORTANSWER,"[""268347"", ""268360""]",1
