stuUserId,examinationId,startDatetime,knowledgeTagIds,questionType,scorePercentage,studentFlag,knowledgeFlag,halfKnowledgeFlag,predictionBeforeMapping,predictionAfterMapping,differences,accuracyFlag
256,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
257,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
258,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
259,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
260,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
261,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285000000001,0.6,-0.4,0
262,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
264,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4464285,0.4,-0.6,0
266,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285,0.6,-0.4,0
268,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.74285725,1,0.0,1
269,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5571427499999999,0.6,-0.4,0
271,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6714285,0.6,-0.4,0
272,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.5214285,0.6,-0.4,0
273,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.6285715000000001,0.6,-0.4,0
274,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4214285,0.4,-0.6,0
275,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4214285,0.4,-0.6,0
279,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4666666666666666,0.4,-0.6,0
280,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.4214285,0.4,-0.6,0
282,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.7428572499999999,1,0.0,1
285,3391,2022-04-24 14:20:00,"[""268133""]",MCHOICE,1.0,1,1,1,0.59285725,0.6,-0.4,0
82,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
84,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
85,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
86,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6333333333333333,0.6333333333333333,-0.3666666666666667,0
87,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
88,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.3333333333333333,0.3333333333333333,-0.6666666666666667,0
89,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
90,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
91,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.583333,1,1,1,0.625,0.625,0.04166700000000001,1
92,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
93,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
94,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
95,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.9,0.9,-0.09999999999999998,1
96,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.583333,1,1,1,0.875,0.875,0.291667,1
97,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
98,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
99,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6,0.6,-0.4,0
100,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
101,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.4666666666666666,0.4666666666666666,-0.5333333333333334,0
102,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.775,0.775,-0.22499999999999998,1
103,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
104,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.725,0.725,-0.275,1
105,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.583333,1,1,1,1.0,1.0,0.416667,0
106,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
107,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.9,0.9,-0.09999999999999998,1
108,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
109,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.85,0.85,-0.06666700000000003,1
110,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.583333,1,1,1,1.0,1.0,0.416667,0
112,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
113,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.9666666666666668,0.9666666666666668,-0.033333333333333215,1
114,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
115,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.9666666666666668,0.9666666666666668,-0.033333333333333215,1
118,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.825,0.825,-0.17500000000000004,1
119,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
120,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.583333,1,1,1,0.975,0.975,0.391667,0
123,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.775,0.775,-0.22499999999999998,1
125,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.5666666666666667,0.5666666666666667,-0.43333333333333335,0
127,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
129,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.3333333333333333,0.3333333333333333,-0.6666666666666667,0
133,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
134,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
135,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
136,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.8,0.8,-0.19999999999999996,1
139,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
140,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
141,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.4666666666666666,0.4666666666666666,-0.5333333333333334,0
145,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.8500000000000001,0.8500000000000001,-0.1499999999999999,1
146,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.85,0.85,-0.15000000000000002,1
148,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.85,0.85,-0.15000000000000002,1
149,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6666666666666666,0.6666666666666666,-0.33333333333333337,0
150,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
151,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,1.0,1.0,0.08333299999999999,1
153,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6,0.6,-0.4,0
154,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
156,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
157,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
158,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.725,0.725,-0.275,1
160,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.725,0.725,-0.19166700000000003,1
161,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
162,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6999999999999998,0.6999999999999998,-0.30000000000000016,0
163,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
165,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
166,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.833333,1,1,1,0.725,0.725,-0.10833300000000001,1
169,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
170,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6666666666666666,0.6666666666666666,-0.33333333333333337,0
172,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
173,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
176,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.85,0.85,-0.06666700000000003,1
177,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
179,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.666667,1,1,1,0.6666666666666666,0.6666666666666666,-3.33333333379926e-07,1
180,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.775,0.775,-0.22499999999999998,1
182,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
185,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
186,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
187,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
188,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
189,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.775,0.775,-0.22499999999999998,1
191,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.4666666666666666,0.4666666666666666,-0.5333333333333334,0
192,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
193,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
194,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
195,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.775,0.775,-0.22499999999999998,1
196,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
197,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.4666666666666666,0.4666666666666666,-0.5333333333333334,0
199,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
200,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,1.0,1.0,0.08333299999999999,1
203,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
204,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
205,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.625,0.625,-0.291667,1
206,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.975,0.975,-0.025000000000000022,1
207,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.75,1,1,1,0.925,0.925,0.17500000000000004,1
208,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
209,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
210,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
211,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.4666666666666666,0.4666666666666666,-0.5333333333333334,0
212,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.75,1,1,1,0.875,0.875,0.125,1
213,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
214,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.8,0.8,-0.19999999999999996,1
218,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.9666666666666668,0.9666666666666668,0.049999666666666776,1
219,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.9,0.9,-0.09999999999999998,1
221,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.4666666666666666,0.4666666666666666,-0.4500003333333334,0
222,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.95,0.95,-0.050000000000000044,1
227,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
230,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
233,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,1.0,1.0,0.08333299999999999,1
234,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.416667,1,1,1,0.575,0.575,0.15833299999999995,1
236,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
237,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.55,0.55,-0.44999999999999996,0
238,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
239,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.95,0.95,-0.050000000000000044,1
240,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
241,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6666666666666666,0.6666666666666666,-0.33333333333333337,0
243,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.666667,1,1,1,0.75,0.75,0.08333299999999999,1
245,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
246,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.95,0.95,-0.050000000000000044,1
247,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
248,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
249,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
250,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.416667,1,1,1,1.0,1.0,0.583333,0
251,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
252,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
253,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.6,0.6,-0.31666700000000003,0
254,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.8500000000000001,0.8500000000000001,-0.1499999999999999,1
255,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.975,0.975,-0.025000000000000022,1
256,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.416667,1,1,1,1.0,1.0,0.583333,0
257,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.925,0.925,-0.07499999999999996,1
258,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6666666666666666,0.6666666666666666,-0.33333333333333337,0
259,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
260,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.65,0.65,-0.35,0
261,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.25,1,1,1,1.0,1.0,0.75,0
262,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.875,0.875,-0.125,1
264,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.833333,1,1,1,0.85,0.85,0.016666999999999987,1
266,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.666667,1,1,1,0.9,0.9,0.233333,1
268,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.7999999999999999,0.7999999999999999,-0.11666700000000008,1
269,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.75,0.75,-0.25,1
271,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.833333,1,1,1,0.3333333333333333,0.3333333333333333,-0.4999996666666667,0
272,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6,0.6,-0.4,0
273,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
274,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.6,0.6,-0.4,0
275,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.9,0.9,-0.09999999999999998,1
279,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,1.0,1.0,0.0,1
280,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.625,0.625,-0.375,0
282,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,1.0,1,1,1,0.4666666666666666,0.4666666666666666,-0.5333333333333334,0
285,3391,2022-04-24 14:20:00,"[""268291"", ""268290""]",SHORTANSWER,0.916667,1,1,1,0.875,0.875,-0.04166700000000001,1
82,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
84,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
85,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
86,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
87,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
88,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
89,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
90,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
91,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
92,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
93,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.6,0.6,0.6,0
94,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.0,0,0.0,1
95,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.0,0,0.0,1
96,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
97,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.0,0,0.0,1
98,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.0,0,0.0,1
99,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
100,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
101,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.5482517482517483,0.6,0.6,0
102,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
103,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
104,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.0,0,0.0,1
105,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
106,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.4,0.4,-0.6,0
107,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
108,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
109,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
110,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.0,0,-1.0,0
112,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
113,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.4,0.4,-0.6,0
114,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
115,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.0,0,0.0,1
118,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
119,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.4,0.4,-0.6,0
120,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
123,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
125,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.0,0,-1.0,0
127,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,0.4,0.4,0.4,0
129,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,0.0,1,1,1,1.0,1,1.0,0
133,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
134,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.0,0,-1.0,0
135,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,1.0,1,0.0,1
136,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.4,0.4,-0.6,0
139,3391,2022-04-24 14:20:00,"[""268396""]",FILLBLANK,1.0,1,1,1,0.4,0.4,-0.6,0
